"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","GBR"," Total","United Kingdom","WLD"," World",2010,"Export",6,422014118.473
"H1","GBR"," Total","United Kingdom","WLD"," World",2011,"Export",6,517288693.419
"H1","GBR"," Total","United Kingdom","WLD"," World",2012,"Export",6,473998149.983
"H1","GBR"," Total","United Kingdom","WLD"," World",2013,"Export",6,541501968.07
"H1","GBR"," Total","United Kingdom","WLD"," World",2014,"Export",6,501873834.175
"H1","GBR"," Total","United Kingdom","WLD"," World",2015,"Export",6,466295682.754
"H1","GBR"," Total","United Kingdom","WLD"," World",2016,"Export",6,411463355.625
"H1","GBR"," Total","United Kingdom","WLD"," World",2017,"Export",6,440375115.85
"H1","GBR"," Total","United Kingdom","WLD"," World",2018,"Export",6,490840363.554
"H1","GBR"," Total","United Kingdom","WLD"," World",2019,"Export",6,464065923.362
"H1","GBR"," Total","United Kingdom","WLD"," World",2020,"Export",6,370149508.18
"H1","GBR"," Total","United Kingdom","WLD"," World",2021,"Export",6,449222742.411
"H1","GBR"," Total","United Kingdom","WLD"," World",2022,"Export",6,493203629.845
"H1","GEO"," Total","Georgia","WLD"," World",1998,"Export",6,192322.512
"H1","GEO"," Total","Georgia","WLD"," World",1999,"Export",6,238166.192
"H1","GEO"," Total","Georgia","WLD"," World",2000,"Export",6,322748.68
"H1","GEO"," Total","Georgia","WLD"," World",2001,"Export",6,317636.108
"H1","GEO"," Total","Georgia","WLD"," World",2002,"Export",6,345933.475
"H1","GEO"," Total","Georgia","WLD"," World",2003,"Export",6,461405.611
"H1","GEO"," Total","Georgia","WLD"," World",2004,"Export",6,646902.963
"H1","GEO"," Total","Georgia","WLD"," World",2005,"Export",6,865454.199
"H1","GEO"," Total","Georgia","WLD"," World",2006,"Export",6,935139.221
"H1","GEO"," Total","Georgia","WLD"," World",2007,"Export",6,1232361.132
"H1","GEO"," Total","Georgia","WLD"," World",2008,"Export",6,1497484.598
"H1","GEO"," Total","Georgia","WLD"," World",2009,"Export",6,990104.132
"H1","GEO"," Total","Georgia","WLD"," World",2010,"Export",6,1380321.244
"H1","GEO"," Total","Georgia","WLD"," World",2011,"Export",6,1692957.812
"H1","GEO"," Total","Georgia","WLD"," World",2012,"Export",6,1606431.448
"H1","GEO"," Total","Georgia","WLD"," World",2013,"Export",6,1812026.937
"H1","GEO"," Total","Georgia","WLD"," World",2014,"Export",6,1873268.601
"H1","GEO"," Total","Georgia","WLD"," World",2015,"Export",6,1602471.291
"H1","GEO"," Total","Georgia","WLD"," World",2016,"Export",6,1619721.222
"H1","GEO"," Total","Georgia","WLD"," World",2017,"Export",6,2006350.973
"H1","GEO"," Total","Georgia","WLD"," World",2018,"Export",6,2224075.313
"H1","GEO"," Total","Georgia","WLD"," World",2019,"Export",6,2323709.062
"H1","GEO"," Total","Georgia","WLD"," World",2020,"Export",6,2409061.188
"H1","GEO"," Total","Georgia","WLD"," World",2021,"Export",6,3127670.378
"H1","GEO"," Total","Georgia","WLD"," World",2022,"Export",6,3704182.145
"H1","GHA"," Total","Ghana","WLD"," World",2003,"Export",6,2324299.058
"H1","GHA"," Total","Ghana","WLD"," World",2004,"Export",6,2450542.925
"H1","GHA"," Total","Ghana","WLD"," World",2005,"Export",6,3059743.451
"H1","GHA"," Total","Ghana","WLD"," World",2006,"Export",6,3613993.659
"H1","GHA"," Total","Ghana","WLD"," World",2007,"Export",6,3533792.022
"H1","GHA"," Total","Ghana","WLD"," World",2008,"Export",6,4032926.528
"H1","GHA"," Total","Ghana","WLD"," World",2009,"Export",6,5070533.314
"H1","GHA"," Total","Ghana","WLD"," World",2010,"Export",6,5233153.667
"H1","GHA"," Total","Ghana","WLD"," World",2011,"Export",6,18146652.693
"H1","GHA"," Total","Ghana","WLD"," World",2012,"Export",6,15761184.044
"H1","GHA"," Total","Ghana","WLD"," World",2013,"Export",6,12643899.375
"H1","GHA"," Total","Ghana","WLD"," World",2014,"Export",6,15504399.181
"H1","GHA"," Total","Ghana","WLD"," World",2015,"Export",6,13755564.937
"H1","GHA"," Total","Ghana","WLD"," World",2016,"Export",6,10655796.413
"H1","GHA"," Total","Ghana","WLD"," World",2017,"Export",6,14358509.952
"H1","GHA"," Total","Ghana","WLD"," World",2018,"Export",6,17099588.4
"H1","GHA"," Total","Ghana","WLD"," World",2019,"Export",6,16768275.19
"H1","GIN"," Total","Guinea","WLD"," World",1998,"Export",6,562858.688
"H1","GIN"," Total","Guinea","WLD"," World",1999,"Export",6,473871.648
"H1","GIN"," Total","Guinea","WLD"," World",2000,"Export",6,529465.775
"H1","GIN"," Total","Guinea","WLD"," World",2001,"Export",6,572781.49
"H1","GIN"," Total","Guinea","WLD"," World",2002,"Export",6,526592.961
"H1","GIN"," Total","Guinea","WLD"," World",2004,"Export",6,628664.123
"H1","GIN"," Total","Guinea","WLD"," World",2005,"Export",6,795731.59
"H1","GIN"," Total","Guinea","WLD"," World",2006,"Export",6,770490.807
"H1","GIN"," Total","Guinea","WLD"," World",2007,"Export",6,1058982.94
"H1","GIN"," Total","Guinea","WLD"," World",2008,"Export",6,1430535.075
"H1","GIN"," Total","Guinea","WLD"," World",2013,"Export",6,1500003.976
"H1","GIN"," Total","Guinea","WLD"," World",2014,"Export",6,1745107.443
"H1","GIN"," Total","Guinea","WLD"," World",2015,"Export",6,1573675.202
"H1","GIN"," Total","Guinea","WLD"," World",2016,"Export",6,2394528.521
"H1","GMB"," Total","Gambia, The","WLD"," World",1996,"Export",6,12357.093
"H1","GMB"," Total","Gambia, The","WLD"," World",1997,"Export",6,5564.14
"H1","GMB"," Total","Gambia, The","WLD"," World",1998,"Export",6,20893.532
"H1","GMB"," Total","Gambia, The","WLD"," World",1999,"Export",6,12287.982
"H1","GMB"," Total","Gambia, The","WLD"," World",2002,"Export",6,16570.23
"H1","GMB"," Total","Gambia, The","WLD"," World",2003,"Export",6,1784.797
"H1","GMB"," Total","Gambia, The","WLD"," World",2004,"Export",6,10337.933
"H1","GMB"," Total","Gambia, The","WLD"," World",2005,"Export",6,3938.659
"H1","GMB"," Total","Gambia, The","WLD"," World",2006,"Export",6,9585.921
"H1","GMB"," Total","Gambia, The","WLD"," World",2007,"Export",6,11444.529
"H1","GMB"," Total","Gambia, The","WLD"," World",2008,"Export",6,9930.259
"H1","GMB"," Total","Gambia, The","WLD"," World",2009,"Export",6,24870.488
"H1","GMB"," Total","Gambia, The","WLD"," World",2010,"Export",6,32842.554
"H1","GMB"," Total","Gambia, The","WLD"," World",2011,"Export",6,11099.354
"H1","GMB"," Total","Gambia, The","WLD"," World",2012,"Export",6,18709.185
"H1","GMB"," Total","Gambia, The","WLD"," World",2013,"Export",6,11692.27
"H1","GMB"," Total","Gambia, The","WLD"," World",2014,"Export",6,16281.95
"H1","GMB"," Total","Gambia, The","WLD"," World",2015,"Export",6,18808.452
"H1","GMB"," Total","Gambia, The","WLD"," World",2016,"Export",6,17034.579
"H1","GMB"," Total","Gambia, The","WLD"," World",2017,"Export",6,5150.578
"H1","GMB"," Total","Gambia, The","WLD"," World",2018,"Export",6,3016.026
"H1","GMB"," Total","Gambia, The","WLD"," World",2019,"Export",6,7226.388
"H1","GMB"," Total","Gambia, The","WLD"," World",2020,"Export",6,3889.201
"H1","GMB"," Total","Gambia, The","WLD"," World",2021,"Export",6,26401.46
"H1","GNB"," Total","Guinea-Bissau","WLD"," World",2003,"Export",6,61366.793
"H1","GNB"," Total","Guinea-Bissau","WLD"," World",2004,"Export",6,54124.875
"H1","GNB"," Total","Guinea-Bissau","WLD"," World",2005,"Export",6,23244.874
"H1","GRC"," Total","Greece","WLD"," World",1996,"Export",6,11879593.984
"H1","GRC"," Total","Greece","WLD"," World",1997,"Export",6,11166989.312
"H1","GRC"," Total","Greece","WLD"," World",1998,"Export",6,10867735.552
"H1","GRC"," Total","Greece","WLD"," World",1999,"Export",6,11035073.886
"H1","GRC"," Total","Greece","WLD"," World",2000,"Export",6,10847422.723
"H1","GRC"," Total","Greece","WLD"," World",2001,"Export",6,10402391.191
"H1","GRC"," Total","Greece","WLD"," World",2002,"Export",6,10327361.391
"H1","GRC"," Total","Greece","WLD"," World",2003,"Export",6,13655065.868
"H1","GRC"," Total","Greece","WLD"," World",2004,"Export",6,15246705.8
"H1","GRC"," Total","Greece","WLD"," World",2005,"Export",6,17434446.631
"H1","GRC"," Total","Greece","WLD"," World",2006,"Export",6,20942761.761
"H1","GRC"," Total","Greece","WLD"," World",2007,"Export",6,23504156.356
"H1","GRC"," Total","Greece","WLD"," World",2008,"Export",6,31127436.552
"H1","GRC"," Total","Greece","WLD"," World",2009,"Export",6,24236625.001
"H1","GRC"," Total","Greece","WLD"," World",2010,"Export",6,27585695.544
"H1","GRC"," Total","Greece","WLD"," World",2011,"Export",6,33377038.76
"H1","GRC"," Total","Greece","WLD"," World",2012,"Export",6,35151146.15
"H1","GRC"," Total","Greece","WLD"," World",2013,"Export",6,36261644.044
"H1","GRC"," Total","Greece","WLD"," World",2014,"Export",6,35755371.471
"H1","GRC"," Total","Greece","WLD"," World",2015,"Export",6,28289236.579
"H1","GRC"," Total","Greece","WLD"," World",2016,"Export",6,27810924.841
"H1","GRC"," Total","Greece","WLD"," World",2017,"Export",6,32154816.406
"H1","GRC"," Total","Greece","WLD"," World",2018,"Export",6,39490521.438
"H1","GRC"," Total","Greece","WLD"," World",2019,"Export",6,37885526.504
"H1","GRC"," Total","Greece","WLD"," World",2020,"Export",6,35070461.606
"H1","GRC"," Total","Greece","WLD"," World",2021,"Export",6,94488554.633
"H1","GRC"," Total","Greece","WLD"," World",2022,"Export",6,57568024.971
"H1","GRD"," Total","Grenada","WLD"," World",2000,"Export",6,70620.678
"H1","GRD"," Total","Grenada","WLD"," World",2001,"Export",6,54043.299
"H1","GRD"," Total","Grenada","WLD"," World",2002,"Export",6,32901.99
"H1","GRD"," Total","Grenada","WLD"," World",2003,"Export",6,29074.742
"H1","GRD"," Total","Grenada","WLD"," World",2004,"Export",6,24360.697
"H1","GRD"," Total","Grenada","WLD"," World",2005,"Export",6,21538.778
"H1","GRD"," Total","Grenada","WLD"," World",2006,"Export",6,18211.903
"H1","GRD"," Total","Grenada","WLD"," World",2007,"Export",6,33410.869
"H1","GRD"," Total","Grenada","WLD"," World",2008,"Export",6,30538.19
"H1","GRD"," Total","Grenada","WLD"," World",2010,"Export",6,22584.714
"H1","GRD"," Total","Grenada","WLD"," World",2011,"Export",6,28158.12
"H1","GRD"," Total","Grenada","WLD"," World",2012,"Export",6,33605.325
"H1","GRD"," Total","Grenada","WLD"," World",2013,"Export",6,36869.806
"H1","GRD"," Total","Grenada","WLD"," World",2014,"Export",6,32430.298
"H1","GRD"," Total","Grenada","WLD"," World",2015,"Export",6,31293.894
"H1","GRD"," Total","Grenada","WLD"," World",2016,"Export",6,33015.172
"H1","GRD"," Total","Grenada","WLD"," World",2017,"Export",6,28078.439
"H1","GRD"," Total","Grenada","WLD"," World",2018,"Export",6,35124.858
"H1","GRD"," Total","Grenada","WLD"," World",2019,"Export",6,31985.908
"H1","GRD"," Total","Grenada","WLD"," World",2020,"Export",6,22554.797
"H1","GRD"," Total","Grenada","WLD"," World",2021,"Export",6,32818.676
"H1","GRD"," Total","Grenada","WLD"," World",2022,"Export",6,32905.643
"H1","GRL"," Total","Greenland","WLD"," World",1996,"Export",6,369210.144
"H1","GRL"," Total","Greenland","WLD"," World",1997,"Export",6,285208.064
"H1","GRL"," Total","Greenland","WLD"," World",1998,"Export",6,255289.392
"H1","GRL"," Total","Greenland","WLD"," World",1999,"Export",6,289458.589
"H1","GRL"," Total","Greenland","WLD"," World",2000,"Export",6,271329.233
"H1","GRL"," Total","Greenland","WLD"," World",2001,"Export",6,267738.063
"H1","GRL"," Total","Greenland","WLD"," World",2002,"Export",6,305370.451
"H1","GRL"," Total","Greenland","WLD"," World",2003,"Export",6,348555.549
"H1","GRL"," Total","Greenland","WLD"," World",2004,"Export",6,364793.319
"H1","GRL"," Total","Greenland","WLD"," World",2005,"Export",6,402039.627
"H1","GRL"," Total","Greenland","WLD"," World",2006,"Export",6,409834.41
"H1","GRL"," Total","Greenland","WLD"," World",2007,"Export",6,431128.933
"H1","GRL"," Total","Greenland","WLD"," World",2008,"Export",6,490155.529
"H1","GRL"," Total","Greenland","WLD"," World",2009,"Export",6,373288.492
"H1","GRL"," Total","Greenland","WLD"," World",2010,"Export",6,388639.959
"H1","GRL"," Total","Greenland","WLD"," World",2011,"Export",6,493671.041
"H1","GRL"," Total","Greenland","WLD"," World",2012,"Export",6,477771.256
"H1","GRL"," Total","Greenland","WLD"," World",2013,"Export",6,541821.117
"H1","GRL"," Total","Greenland","WLD"," World",2014,"Export",6,556510.023
"H1","GRL"," Total","Greenland","WLD"," World",2015,"Export",6,406301.68
"H1","GRL"," Total","Greenland","WLD"," World",2016,"Export",6,575333.168
"H1","GRL"," Total","Greenland","WLD"," World",2017,"Export",6,595837.19
"H1","GRL"," Total","Greenland","WLD"," World",2018,"Export",6,640897.344
"H1","GTM"," Total","Guatemala","WLD"," World",1997,"Export",6,2344078.592
"H1","GTM"," Total","Guatemala","WLD"," World",1998,"Export",6,2581669.632
"H1","GTM"," Total","Guatemala","WLD"," World",1999,"Export",6,2458210.035
"H1","GTM"," Total","Guatemala","WLD"," World",2000,"Export",6,2699033.933
"H1","GTM"," Total","Guatemala","WLD"," World",2001,"Export",6,2411677.538
"H1","GTM"," Total","Guatemala","WLD"," World",2002,"Export",6,2461566.066
"H1","GTM"," Total","Guatemala","WLD"," World",2003,"Export",6,2634520.456
"H1","GTM"," Total","Guatemala","WLD"," World",2004,"Export",6,2928354.419
"H1","GTM"," Total","Guatemala","WLD"," World",2005,"Export",6,5380815.602
"H1","GTM"," Total","Guatemala","WLD"," World",2006,"Export",6,3198083.858
"H1","GTM"," Total","Guatemala","WLD"," World",2007,"Export",6,6898539.854
"H1","GTM"," Total","Guatemala","WLD"," World",2008,"Export",6,7736696.571
"H1","GTM"," Total","Guatemala","WLD"," World",2009,"Export",6,7208585.98
"H1","GTM"," Total","Guatemala","WLD"," World",2010,"Export",6,8460152.695
"H1","GTM"," Total","Guatemala","WLD"," World",2011,"Export",6,10161041.018
"H1","GTM"," Total","Guatemala","WLD"," World",2012,"Export",6,10124554.728
"H1","GTM"," Total","Guatemala","WLD"," World",2013,"Export",6,10065328.599
"H1","GTM"," Total","Guatemala","WLD"," World",2014,"Export",6,10890690.739
"H1","GTM"," Total","Guatemala","WLD"," World",2015,"Export",6,10677394.462
"H1","GTM"," Total","Guatemala","WLD"," World",2016,"Export",6,10591329.598
"H1","GTM"," Total","Guatemala","WLD"," World",2017,"Export",6,11011391.397
"H1","GTM"," Total","Guatemala","WLD"," World",2018,"Export",6,10863483.936
"H1","GTM"," Total","Guatemala","WLD"," World",2019,"Export",6,11289176.124
"H1","GTM"," Total","Guatemala","WLD"," World",2020,"Export",6,11658469.044
"H1","GTM"," Total","Guatemala","WLD"," World",2021,"Export",6,13735599.195
"H1","GTM"," Total","Guatemala","WLD"," World",2022,"Export",6,15806152.176
"H1","GUY"," Total","Guyana","WLD"," World",1997,"Export",6,536224
"H1","GUY"," Total","Guyana","WLD"," World",1998,"Export",6,501588
"H1","GUY"," Total","Guyana","WLD"," World",1999,"Export",6,470751.876
"H1","GUY"," Total","Guyana","WLD"," World",2000,"Export",6,518368.941
"H1","GUY"," Total","Guyana","WLD"," World",2001,"Export",6,477051.196
"H1","GUY"," Total","Guyana","WLD"," World",2002,"Export",6,442519.981
"H1","GUY"," Total","Guyana","WLD"," World",2003,"Export",6,461536.201
"H1","GUY"," Total","Guyana","WLD"," World",2004,"Export",6,544687.101
"H1","GUY"," Total","Guyana","WLD"," World",2005,"Export",6,523324.05
"H1","GUY"," Total","Guyana","WLD"," World",2006,"Export",6,560369.411
"H1","GUY"," Total","Guyana","WLD"," World",2007,"Export",6,761112.737
"H1","GUY"," Total","Guyana","WLD"," World",2008,"Export",6,820791.948
"H1","GUY"," Total","Guyana","WLD"," World",2009,"Export",6,777209.755
"H1","GUY"," Total","Guyana","WLD"," World",2010,"Export",6,889556.043
"H1","GUY"," Total","Guyana","WLD"," World",2011,"Export",6,1159355.228
"H1","GUY"," Total","Guyana","WLD"," World",2012,"Export",6,1415205.928
"H1","GUY"," Total","Guyana","WLD"," World",2013,"Export",6,1362315.732
"H1","GUY"," Total","Guyana","WLD"," World",2014,"Export",6,1161499.218
"H1","GUY"," Total","Guyana","WLD"," World",2015,"Export",6,1153012.452
"H1","GUY"," Total","Guyana","WLD"," World",2016,"Export",6,1310171.245
"H1","GUY"," Total","Guyana","WLD"," World",2017,"Export",6,1646133.945
"H1","GUY"," Total","Guyana","WLD"," World",2018,"Export",6,1365755.707
"H1","GUY"," Total","Guyana","WLD"," World",2019,"Export",6,1497575.857
"H1","GUY"," Total","Guyana","WLD"," World",2020,"Export",6,2548430.24
"H1","GUY"," Total","Guyana","WLD"," World",2021,"Export",6,4035086.102
"H1","GUY"," Total","Guyana","WLD"," World",2022,"Export",6,5362560.248
"H1","HKG"," Total","Hong Kong, China","WLD"," World",1996,"Export",6,27430944.768
"H1","HKG"," Total","Hong Kong, China","WLD"," World",1997,"Export",6,27307425.792
"H1","HKG"," Total","Hong Kong, China","WLD"," World",1998,"Export",6,24587403.264
"H1","HKG"," Total","Hong Kong, China","WLD"," World",1999,"Export",6,22380642.304
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2000,"Export",6,23539834.439
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2001,"Export",6,20272959.511
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2002,"Export",6,18327507.747
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2003,"Export",6,19591613.071
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2004,"Export",6,19982721.633
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2005,"Export",6,20049704.674
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2006,"Export",6,22765086.757
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2007,"Export",6,18109177.629
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2008,"Export",6,16957833.793
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2009,"Export",6,16838896.502
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2010,"Export",6,14798149.575
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2011,"Export",6,16846300.511
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2012,"Export",6,22370916.139
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2013,"Export",6,19826081.526
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2014,"Export",6,15599116.413
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2015,"Export",6,11901095.28
"H1","HKG"," Total","Hong Kong, China","WLD"," World",2016,"Export",6,25525496.231
